timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748858520669.9973,-22.81834862887892,-47.06903392534518,22.8498280216536,22.8498280216536,22.8498280216536,0.2687924868826741,0.2687924868826741,0.2687924868826741,63.18590200180511,0.6254235641905298,0.0,2
1748858520679.9973,-22.81834772415255,-47.06903192535191,22.85255778474544,22.85255778474544,22.85255778474544,0.2729763091846138,0.2729763091846138,0.2729763091846138,63.18590200180629,0.4183822395455417,0.0,2
1748858520689.9973,-22.8183468193256,-47.069029925136384,22.855097743980576,22.855097743980576,22.855097743980576,0.253995923513628,0.253995923513628,0.253995923513628,63.18590200180395,1.89803860952305,0.0,2
1748858520699.9973,-22.818345914400545,-47.06902792470406,22.85757502713752,22.85757502713752,22.85757502713752,0.2477283156938625,0.2477283156938625,0.2477283156938625,63.18590200180629,0.6267607959857385,0.0,2
1748858520709.9973,-22.818345009377484,-47.06902592405518,22.860049843875235,22.860049843875235,22.860049843875235,0.2474816737720431,0.2474816737720431,0.2474816737720431,63.18590200180395,0.0246641927332322,0.0,2
1748858520719.9973,-22.81834410425488,-47.06902392318632,22.862563774009885,22.862563774009885,22.862563774009885,0.2513930134650621,0.2513930134650621,0.2513930134650621,63.18590200180629,0.3911339780444302,0.0,2
1748858520729.9973,-22.818343199038672,-47.06902192211064,22.86492701362975,22.86492701362975,22.86492701362975,0.2363239619864288,0.2363239619864288,0.2363239619864288,63.18590200180629,1.506905181545291,0.0,2
1748858520739.9973,-22.81834229372333,-47.0690199208159,22.867430538437105,22.867430538437105,22.867430538437105,0.2503524807355717,0.2503524807355717,0.2503524807355717,63.18590200180629,1.402851906270474,0.0,2
1748858520749.9973,-22.81834138831677,-47.06901791931959,22.86973388775308,22.86973388775308,22.86973388775308,0.230334931597298,0.230334931597298,0.230334931597298,63.18590200180629,2.00175495857008,0.0,2
1748858520759.9973,-22.81834048281048,-47.06901591760289,22.87225245071184,22.87225245071184,22.87225245071184,0.2518562958762516,0.2518562958762516,0.2518562958762516,63.18590200180395,2.152136475999356,0.0,2
1748858520769.9973,-22.81833957720617,-47.069013915669615,22.874727498796176,22.874727498796176,22.874727498796176,0.2475048084335185,0.2475048084335185,0.2475048084335185,63.18590200180511,0.4351487539996385,0.0,2
1748858520779.9973,-22.81833867149821,-47.06901191350728,22.877345049780025,22.877345049780025,22.877345049780025,0.2617550983845973,0.2617550983845973,0.2617550983845973,63.18590200180629,1.4250290269597607,0.0,2
1748858520789.9973,-22.818337765686604,-47.06900991111591,22.879962324797926,22.879962324797926,22.879962324797926,0.2617275017904319,0.2617275017904319,0.2617275017904319,63.18590200180511,0.0027596594782234,0.0,2
1748858520799.9973,-22.81833685977481,-47.069007908503146,22.882492271294662,22.882492271294662,22.882492271294662,0.2529946496736102,0.2529946496736102,0.2529946496736102,63.18590200180629,0.8732852312016192,0.0,2
1748858520809.9973,-22.818335953768205,-47.06900590568089,22.88488642120756,22.88488642120756,22.88488642120756,0.2394149912891663,0.2394149912891663,0.2394149912891663,63.18590200180395,1.3579658687972884,0.0,2
1748858520819.9973,-22.818335047663744,-47.0690039026424,22.887357436599338,22.887357436599338,22.887357436599338,0.2471015391783737,0.2471015391783737,0.2471015391783737,63.18590200180511,0.7686548061015156,0.0,2
1748858520829.9973,-22.818334141465613,-47.06900189939691,22.8897228024153,22.8897228024153,22.8897228024153,0.2365365815961695,0.2365365815961695,0.2365365815961695,63.18590200180511,1.0564957818349423,0.0,2
1748858520839.9973,-22.818333235172407,-47.06899989594134,22.89212367505216,22.89212367505216,22.89212367505216,0.2400872636858508,0.2400872636858508,0.2400872636858508,63.18590200180629,0.3550682169045276,0.0,2
1748858520849.9973,-22.81833232878498,-47.06899789227759,22.894502811469547,22.894502811469547,22.894502811469547,0.2379136417388849,0.2379136417388849,0.2379136417388849,63.18590200180511,0.2173621995550146,0.0,2
1748858520859.9973,-22.81833142230322,-47.06899588840537,22.89688498592401,22.89688498592401,22.89688498592401,0.2382174454464092,0.2382174454464092,0.2382174454464092,63.18590200180511,0.0303803714314794,0.0,2
1748858520869.9973,-22.818330515728626,-47.068993884328,22.899229243189925,22.899229243189925,22.899229243189925,0.2344257265914251,0.2344257265914251,0.2344257265914251,63.18590200180629,0.3791718939735605,0.0,2
1748858520879.9973,-22.818329609062285,-47.06899188004792,22.90154600731818,22.90154600731818,22.90154600731818,0.231676412825621,0.231676412825621,0.231676412825621,63.18590200180629,0.2749313827256071,0.0,2
1748858520889.9973,-22.818328702302622,-47.06898987556164,22.903902203348984,22.903902203348984,22.903902203348984,0.2356196030802948,0.2356196030802948,0.2356196030802948,63.18590200180629,0.3943190342810995,0.0,2
1748858520899.9973,-22.818327795448862,-47.06898787086742,22.90627871187958,22.90627871187958,22.90627871187958,0.2376508530595344,0.2376508530595344,0.2376508530595344,63.18590200180511,0.2031250024641622,0.0,2
1748858520909.9973,-22.81832669321304,-47.068985988668935,22.908722226570013,22.908722226570013,22.908722226570013,0.2443514690433801,0.2443514690433801,0.2443514690433801,62.89969393633164,0.6700616133616079,0.0,2
1748858520919.9973,-22.818325523799416,-47.068984148408695,22.91115701407894,22.91115701407894,22.91115701407894,0.2434787508924785,0.2434787508924785,0.2434787508924785,62.51486573111598,0.087271817040839,0.0,2
1748858520929.9973,-22.8183243542634,-47.06898230795591,22.91355449698069,22.91355449698069,22.91355449698069,0.2397482901759673,0.2397482901759673,0.2397482901759673,62.1296772959174,0.3730460799893471,0.0,2
1748858520939.9973,-22.818323184604537,-47.06898046730986,22.91596106696285,22.91596106696285,22.91596106696285,0.240656998215627,0.240656998215627,0.240656998215627,61.74416284194732,0.0908708059970908,0.0,2
1748858520949.9973,-22.818322014821927,-47.06897862646916,22.918384805317405,22.918384805317405,22.918384805317405,0.2423738354551119,0.2423738354551119,0.2423738354551119,61.35835662013327,0.1716837277859206,0.0,2
1748858520959.9973,-22.818320844907703,-47.068976785421405,22.92096303116599,22.92096303116599,22.92096303116599,0.2578225848584026,0.2578225848584026,0.2578225848584026,60.9722907252903,1.5448749748597128,0.0,2
1748858520969.9973,-22.81831967486153,-47.06897494416611,22.92354746510349,22.92354746510349,22.92354746510349,0.2584433937499852,0.2584433937499852,0.2584433937499852,60.5859998866299,0.0620808905458829,0.0,2
1748858520979.9973,-22.81831850468281,-47.068973102702266,22.92614402754809,22.92614402754809,22.92614402754809,0.2596562444605155,0.2596562444605155,0.2596562444605155,60.19951885575294,0.1212850737639559,0.0,2
1748858520989.9973,-22.81831733436108,-47.06897126101342,22.92894569134622,22.92894569134622,22.92894569134622,0.2801663798127407,0.2801663798127407,0.2801663798127407,59.81287923321319,2.051013581066249,0.0,2
1748858520999.9973,-22.818316163886795,-47.0689694190846,22.93193381103265,22.93193381103265,22.93193381103265,0.2988119686428092,0.2988119686428092,0.2988119686428092,59.42611301662918,1.86455892468299,0.0,2
1748858521009.9973,-22.818314993257413,-47.068967576911774,22.934972080513,22.934972080513,22.934972080513,0.303826948034569,0.303826948034569,0.303826948034569,59.03925456950996,0.5014979503853293,0.0,2
1748858521019.9973,-22.81831382246732,-47.06896573448611,22.93812029641843,22.93812029641843,22.93812029641843,0.314821590543346,0.314821590543346,0.314821590543346,58.65233729681066,1.0994642754526436,0.0,2
1748858521029.9973,-22.818312651524742,-47.06896389182056,22.941107167127235,22.941107167127235,22.941107167127235,0.2986870708806322,0.2986870708806322,0.2986870708806322,58.2653992110135,1.6134520023348466,0.0,2
1748858521039.9973,-22.81831148043854,-47.068962048929045,22.94392070127337,22.94392070127337,22.94392070127337,0.2813534146138607,0.2813534146138607,0.2813534146138607,57.87847853735543,1.733365665420883,0.0,2
1748858521049.9973,-22.8183103092175,-47.06896020582544,22.946561832587427,22.946561832587427,22.946561832587427,0.2641131314053524,0.2641131314053524,0.2641131314053524,57.49161347382831,1.7240283593858712,0.0,2
1748858521059.9973,-22.818309137860048,-47.06895836250722,22.94923403465876,22.94923403465876,22.94923403465876,0.2672202071330787,0.2672202071330787,0.2672202071330787,57.10483875646914,0.3107075797174838,0.0,2
1748858521069.9973,-22.81830796636262,-47.06895651896878,22.95197603750076,22.95197603750076,22.95197603750076,0.2742002841994662,0.2742002841994662,0.2742002841994662,56.718188420350856,0.6980077222404364,0.0,2
1748858521079.9973,-22.81830679471549,-47.06895467519483,22.95490865721984,22.95490865721984,22.95490865721984,0.2932619719086204,0.2932619719086204,0.2932619719086204,56.33169440107874,1.9061688135216217,0.0,2
1748858521089.9973,-22.81830562292496,-47.0689528311953,22.9577174386171,22.9577174386171,22.9577174386171,0.2808781397259707,0.2808781397259707,0.2808781397259707,55.94539384517567,1.2383832459449935,0.0,2
1748858521099.9973,-22.81830445099573,-47.068950986977576,22.96043444870537,22.96043444870537,22.96043444870537,0.2717010088275629,0.2717010088275629,0.2717010088275629,55.55932324954894,0.9177131103532746,0.0,2
1748858521109.9973,-22.818303278928425,-47.06894914254263,22.96313910154018,22.96313910154018,22.96313910154018,0.2704652834804477,0.2704652834804477,0.2704652834804477,55.17351764790412,0.1235725374735749,0.0,2
1748858521119.9973,-22.818302106730883,-47.06894729790282,22.96569015817719,22.96569015817719,22.96569015817719,0.2551056637010163,0.2551056637010163,0.2551056637010163,54.78801429907953,1.535962012274572,0.0,2
1748858521129.9973,-22.81830093439297,-47.06894545304216,22.968439979936395,22.968439979936395,22.968439979936395,0.2749821759206128,0.2749821759206128,0.2749821759206128,54.76707002306856,1.98765126638712,0.0,2
1748858521139.9973,-22.81829976192023,-47.0689436079694,22.97108106975245,22.97108106975245,22.97108106975245,0.2641089816055597,0.2641089816055597,0.2641089816055597,54.76707002306919,1.0873194558087906,0.0,2
1748858521149.9973,-22.81829858931404,-47.06894176268669,22.973695262732026,22.973695262732026,22.973695262732026,0.2614192979574881,0.2614192979574881,0.2614192979574881,54.76707002307069,0.2689683708190766,0.0,2
1748858521159.9973,-22.81829741657094,-47.068939917188615,22.976376922949125,22.976376922949125,22.976376922949125,0.268166021709959,0.268166021709959,0.268166021709959,54.76707002306856,0.6746723903272015,0.0,2
1748858521169.9973,-22.81829624369599,-47.06893807148314,22.9789595736981,22.9789595736981,22.9789595736981,0.2582650748973236,0.2582650748973236,0.2582650748973236,54.76707002306919,0.9900947033938836,0.0,2
1748858521179.9973,-22.818295070686247,-47.06893622556558,22.98160016208416,22.98160016208416,22.98160016208416,0.2640588386057629,0.2640588386057629,0.2640588386057629,54.76707002307069,0.5793763837940028,0.0,2
1748858521189.9973,-22.81829389753904,-47.06893437943178,22.98429297646982,22.98429297646982,22.98429297646982,0.2692814385664377,0.2692814385664377,0.2692814385664377,54.76707002306919,0.5222600077408964,0.0,2
1748858521199.9973,-22.818292724250828,-47.06893253307615,22.98705501693958,22.98705501693958,22.98705501693958,0.276204046975792,0.276204046975792,0.276204046975792,54.76707002307069,0.6922608564086684,0.0,2
1748858521209.9973,-22.81829155081881,-47.0689306864943,22.98987181882965,22.98987181882965,22.98987181882965,0.2816801890073606,0.2816801890073606,0.2816801890073606,54.767070023067056,0.5476142153969858,0.0,2
1748858521219.9973,-22.81829037724888,-47.068928839695495,22.992573337591296,22.992573337591296,22.992573337591296,0.2701518761643484,0.2701518761643484,0.2701518761643484,54.76707002307069,1.1528313100690022,0.0,2
1748858521229.9973,-22.81828920354244,-47.06892699268192,22.9952474616425,22.9952474616425,22.9952474616425,0.2674124051203819,0.2674124051203819,0.2674124051203819,54.76707002306919,0.2739471105198496,0.0,2
1748858521239.9973,-22.818288029692976,-47.06892514544333,22.99804928470112,22.99804928470112,22.99804928470112,0.2801823058618424,0.2801823058618424,0.2801823058618424,54.767070023067056,1.2769901026890091,0.0,2
1748858521249.9973,-22.818286855694414,-47.068923297970215,23.000969631981967,23.000969631981967,23.000969631981967,0.2920347280849,0.2920347280849,0.2920347280849,54.76707002306856,1.1852422487979888,0.0,2
1748858521259.9973,-22.818285681548225,-47.068921450264845,23.003861506205563,23.003861506205563,23.003861506205563,0.2891874223596602,0.2891874223596602,0.2891874223596602,54.76707002307069,0.2847305788882078,0.0,2
1748858521269.9973,-22.81828450725381,-47.06891960232628,23.00676525037556,23.00676525037556,23.00676525037556,0.290374416999839,0.290374416999839,0.290374416999839,54.767070023067056,0.1186994666710194,0.0,2
1748858521279.9973,-22.818283332817693,-47.06891775416478,23.009541083397657,23.009541083397657,23.009541083397657,0.2775833022095497,0.2775833022095497,0.2775833022095497,54.767070023067056,1.2791115076192972,0.0,2
1748858521289.9973,-22.81828215823672,-47.0689159057754,23.012378564972742,23.012378564972742,23.012378564972742,0.2837481575088674,0.2837481575088674,0.2837481575088674,54.76707002306856,0.6164855437112908,0.0,2
1748858521299.9973,-22.81828098351015,-47.06891405715699,23.01523036533991,23.01523036533991,23.01523036533991,0.2851800367164259,0.2851800367164259,0.2851800367164259,54.76707002306919,0.143187923956349,0.0,2
1748858521309.9973,-22.818279808632912,-47.06891220830152,23.01818208429074,23.01818208429074,23.01818208429074,0.2951718950829018,0.2951718950829018,0.2951718950829018,54.76707002307069,0.9991858589811424,0.0,2
1748858521319.9973,-22.81827863360419,-47.06891035920776,23.021149373499984,23.021149373499984,23.021149373499984,0.2967289209244939,0.2967289209244939,0.2967289209244939,54.76707002306919,0.1557025876394248,0.0,2
1748858521329.9973,-22.818277458423704,-47.06890850987523,23.024122174733314,23.024122174733314,23.024122174733314,0.2972801233330102,0.2972801233330102,0.2972801233330102,54.767070023067056,0.0551202420836694,0.0,2
1748858521339.9973,-22.818276283086515,-47.06890666029617,23.02719190147644,23.02719190147644,23.02719190147644,0.3069726743124334,0.3069726743124334,0.3069726743124334,54.76707002306919,0.9692551196068632,0.0,2
1748858521349.9973,-22.818275107593387,-47.06890481047178,23.030246637232903,23.030246637232903,23.030246637232903,0.3054735756464311,0.3054735756464311,0.3054735756464311,54.76707002306919,0.1499098699509863,0.0,2
1748858521359.9973,-22.81827393194201,-47.06890296039844,23.033346610599366,23.033346610599366,23.033346610599366,0.3099973366463615,0.3099973366463615,0.3099973366463615,54.76707002306919,0.4523761101044399,0.0,2
1748858521369.9973,-22.81827275612109,-47.06890111005836,23.03666775149206,23.03666775149206,23.03666775149206,0.3321140892694529,0.3321140892694529,0.3321140892694529,54.76707002306919,2.2116753117439383,0.0,2
1748858521379.9973,-22.818271580133445,-47.068899259456,23.03993358874563,23.03993358874563,23.03993358874563,0.3265837253568548,0.3265837253568548,0.3265837253568548,54.767070023067056,0.5530364036211359,0.0,2
1748858521389.9973,-22.81827040397061,-47.068897408578,23.043365575642586,23.043365575642586,23.043365575642586,0.3431986896956118,0.3431986896956118,0.3431986896956118,54.76707002307069,1.6614964710130378,0.0,2
1748858521399.9973,-22.818269227628623,-47.06889555741813,23.04687524821104,23.04687524821104,23.04687524821104,0.3509672568455357,0.3509672568455357,0.3509672568455357,54.76707002307069,0.7768567323564921,0.0,2
1748858521409.9973,-22.818268051107022,-47.06889370597571,23.050393439556665,23.050393439556665,23.050393439556665,0.3518191345623478,0.3518191345623478,0.3518191345623478,54.76707002307069,0.0851877735853006,0.0,2
